"Slot","Name","Cost","Color","Melee/Ranged","Type","Subtype","Effectiveness (0-4 = common, 5-8 = uncommon, 9-10 = rare)","Rules","Flavor","Attack Power","Health","Image","Artist","Notes",,"Name Size","Subtype Size","Has PH","Color Calculator","Iconified Cost","Iconified Rules","Italicized Type","Setted Slot",,
"0_001","Broken Bone"," ",#NAME?,,"Asset","<u>Transient</u> Latent Tragedy","0","<p><center><u>Transient</u> (If ~ would enter your discard, instead remove it from the game.)</center></p><p>When you draw ~, reveal it, then choose a combatant you control to attach it to.</p><p>The attached asset has -1/-1.</p>",,,,,,,,60,35,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_0_001",,
"M_CMDR_RO_001","M_CMDR_RO_001",,#NAME?,,,"Doubt Slinger","Doubt Slinger","Doubt Slinger","Doubt Slinger",#VALUE!,#VALUE!,,,"Doubt Slinger",,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_M_CMDR_RO_001",,
"MR_RO_001","Some Punk Insults You to Your Face...","2RO",#NAME?,,"Effect","<u>Decision</u>","9","<center><u>Decision</u> (You many only choose one of the bulleted options.), <u>Retribution</u></center><p>Choose a player:<ul><i>Deformation Campaign</i> -- They may discard any number of cards in their hand. Shuffle X (X is the number of cards in their hand) <i>'Doubt'</i>s into their deck.<br/><i>Intimidation Campaign</i> -- For each tragedy card in their deck, shuffle another copy of that tragedy into their deck.</ul></p>",,"","",,,,,45,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Effect[/i]","RS_MR_RO_001",,
"OO_001","Ebony Thug","2O",#NAME?,"Ranged","Asset","Augmented Mobster","9","<center>Whenever a Mobster you control deals damage to a player, create a <i>'Backstreet Thug'</i> on the battlefield.</center>",,4,2,,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_OO_001",,
"OO_001b","Backstreet Henchman","R",#NAME?,"Melee","Asset","<u>Transient</u> Human Mobster","0","<center><u>Transient</u> (It ceases to exist if it enters any player's discard.)</center><p>Whenever ~ is intercepted, shuffle a <i>'Broken Bone'</i> into the interceptor's deck.</p>",,2,2,,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Asset[/i]","RS_OO_001b",,
"R","R",,#NAME?,,,,,"prepare, exchange, append, go second",,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_R",,
"R","R",,#NAME?,,,,,,,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i][/i]","RS_R",,
"MU_RO_001","?, Back Alley Double Agent","1RO",#NAME?,"Melee","R. Asset","Augmented Spy","5","<center>(Becomes <i>'?'s Counter-Espionage'</i> if you already control ~.)</center><p>~@ enters the battlefield under the control of an opponent of your choice.</p><p>Any player may pay ~@'s cost to gain control of it.</p><p>Whenever ~@ attacks, you draw a card and shuffle 2 <i>'Doubt'</i>s into your deck.</p>",,5,5,,,,,45,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]R. Asset[/i]","RS_MU_RO_001",,
"MU_RO_001b","?'s Counter-Espionage","__",#NAME?,,"R. Effect","<u>Response</u>","0","<center>(This effect can only be deployed if you control a renowned asset.  [_] can be paid with [R] or [O].)<br/><u>Rumor 3</u> (The owner of ~'s target shuffles 3 <i>'Doubt'</i>s into their deck.)</center><p>Choose 2 players; shuffle all tragedy cards in the first player's deck into the second player's deck.</p><p><u>Personal</u> (Shuffle <i>'?, Back Alley Double Agent'</i> into your deck.)</p>",,,,,,,,45,50,#NAME?,"Red Orange",#NAME?,#NAME?,"[i]R. Effect[/i]","RS_MU_RO_001b",,
"RU_004","Back Alley Beatdown","3RR",#NAME?,,"Effect","<u>Response</u>","7","<center><u>Warrant</u> (When you deploy ~, shuffle an 'Incarceration' into your deck.)</center><p>Chose an asset; until end of turn, gain control of it.</p><p>That asset's owner shuffles 2 <i>'Broken Bone'</i>s into their deck.</p>",,"","",,,,,50,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Effect[/i]","RS_RU_004",,
"RU_005","Pinch Pennies","R",#NAME?,,"Effect",,"5","Choose an opponent, then choose one:<ul>That opponent discards the card in their hand with lowest generalized cost.<br/>That opponent discards the card in their hand with highest generalized cost.</ul>",,"","",,,,,60,50,#NAME?,#NAME?,#NAME?,#NAME?,"[i]Effect[/i]","RS_RU_005",,
